560.000000	0.000000
560.100037	0.000000
560.200012	0.000000
560.299988	0.000000
560.400024	0.000000
560.500000	0.000000
560.600037	0.000000
560.700012	0.000000
560.799988	0.000000
560.900024	0.000000
561.000000	0.000000
561.100037	0.000000
561.200012	0.000000
561.299988	0.000000
561.400024	0.000000
561.500000	0.000000
561.600037	0.000000
561.700012	0.000000
561.799988	0.000000
561.900024	0.000000
562.000000	0.000000
562.100037	0.000000
562.200012	0.000000
562.299988	0.000000
562.400024	0.000000
562.500000	0.000000
562.600037	0.000000
562.700012	0.000000
562.799988	0.000000
562.900024	0.000000
563.000000	0.000000
563.100037	0.000000
563.200012	0.000000
563.299988	0.000000
563.400024	0.000000
563.500000	0.000000
563.600037	0.000000
563.700012	0.000000
563.799988	0.000000
563.900024	0.000000
564.000000	0.000000
564.100037	0.000000
564.200012	0.000000
564.299988	0.000000
564.400024	0.000000
564.500000	0.000000
564.600037	0.000000
564.700012	0.000000
564.799988	0.000000
564.900024	0.000000
565.000000	0.000000
565.100037	0.000000
565.200012	0.000000
565.299988	0.000000
565.400024	0.000000
565.500000	0.000000
565.600037	0.000000
565.700012	0.000000
565.799988	0.000000
565.900024	0.000000
566.000000	0.000000
566.100037	0.000000
566.200012	0.000000
566.299988	0.000000
566.400024	0.000000
566.500000	0.000000
566.600037	0.000000
566.700012	0.000000
566.799988	0.000000
566.900024	0.000000
567.000000	0.000000
567.100037	0.000000
567.200012	0.000000
567.299988	0.000000
567.400024	0.000000
567.500000	0.000000
567.600037	0.000000
567.700012	0.000000
567.799988	0.000000
567.900024	0.000000
568.000000	0.000000
568.100037	0.000000
568.200012	0.000000
568.299988	0.000000
568.400024	0.000000
568.500000	0.000000
568.600037	0.000000
568.700012	0.000000
568.799988	0.000000
568.900024	0.000000
569.000000	0.000000
569.100037	0.000000
569.200012	0.000000
569.299988	0.000000
569.400024	0.000000
569.500000	0.000000
569.600037	0.000000
569.700012	0.000000
569.799988	0.000000
569.900024	0.000000
570.000000	0.000000
570.100037	0.000000
570.200012	0.000000
570.299988	0.000000
570.400024	0.000000
570.500000	0.000000
570.600037	0.000000
570.700012	0.000000
570.799988	0.000000
570.900024	0.000000
571.000000	0.000000
571.100037	0.000000
571.200012	0.000000
571.299988	0.000000
571.400024	0.000000
571.500000	0.000000
571.600037	0.000000
571.700012	0.000000
571.799988	0.000000
571.900024	0.000000
572.000000	0.000000
572.100037	0.000000
572.200012	0.000000
572.299988	0.000000
572.400024	0.000000
572.500000	0.000000
572.600037	0.000000
572.700012	0.000000
572.799988	0.000000
572.900024	0.000000
573.000000	0.000000
573.100037	0.000000
573.200012	0.000000
573.299988	0.000000
573.400024	0.000000
573.500000	0.000000
573.600037	0.000000
573.700012	0.000000
573.799988	0.000000
573.900024	0.000000
574.000000	0.000000
574.100037	0.000000
574.200012	0.000000
574.299988	0.000000
574.400024	0.000000
574.500000	0.000000
574.600037	0.000000
574.700012	0.000000
574.799988	0.000000
574.900024	0.000000
575.000000	0.000000
575.100037	0.000000
575.200012	0.000000
575.299988	0.000000
575.400024	0.000000
575.500000	0.000000
575.600037	0.000000
575.700012	0.000000
575.799988	0.000000
575.900024	0.000000
576.000000	0.000000
576.100037	0.000000
576.200012	0.000000
576.299988	0.000000
576.400024	0.000000
576.500000	0.000000
576.600037	0.000000
576.700012	0.000000
576.799988	0.000000
576.900024	0.000000
577.000000	0.000000
577.100037	0.000000
577.200012	0.000000
577.299988	0.000000
577.400024	0.000000
577.500000	0.000000
577.600037	0.000000
577.700012	0.000000
577.799988	0.000000
577.900024	0.000000
578.000000	0.000000
578.100037	0.000000
578.200012	0.000000
578.299988	0.000000
578.400024	0.000000
578.500000	0.000000
578.600037	0.000000
578.700012	0.000000
578.799988	0.000000
578.900024	0.000000
579.000000	0.000000
579.100037	0.000000
579.200012	0.000000
579.299988	0.000000
579.400024	0.000000
579.500000	0.000000
579.600037	0.000000
579.700012	0.000000
579.799988	0.000000
579.900024	0.000000
580.000000	0.000000
580.100037	0.000000
580.200012	0.000000
580.299988	0.000000
580.400024	0.000000
580.500000	0.000000
580.600037	0.000000
580.700012	0.000000
580.799988	0.000000
580.900024	0.000000
581.000000	0.000000
581.100037	0.000000
581.200012	0.000000
581.299988	0.000000
581.400024	0.000000
581.500000	0.000000
581.600037	0.000000
581.700012	0.000000
581.799988	0.000000
581.900024	0.000000
582.000000	0.000000
582.100037	0.000000
582.200012	0.000000
582.299988	0.000000
582.400024	0.000000
582.500000	0.000000
582.600037	0.000000
582.700012	0.000000
582.799988	0.000000
582.900024	0.000000
583.000000	0.000000
583.100037	0.000000
583.200012	0.000000
583.299988	0.000000
583.400024	0.000000
583.500000	0.000000
583.600037	0.000000
583.700012	0.000000
583.799988	0.000000
583.900024	0.000000
584.000000	0.000000
584.100037	0.000000
584.200012	0.000000
584.299988	0.000000
584.400024	0.000000
584.500000	0.000000
584.600037	0.000000
584.700012	0.000000
584.799988	0.000000
584.900024	0.000000
585.000000	0.000000
585.100037	0.000000
585.200012	0.000000
585.299988	0.000000
585.400024	0.000000
585.500000	0.000000
585.600037	0.000000
585.700012	0.000000
585.799988	0.000000
585.900024	0.000000
586.000000	0.000000
586.100037	0.000000
586.200012	0.000000
586.299988	0.000000
586.400024	0.000000
586.500000	0.000000
586.600037	0.000000
586.700012	0.000000
586.799988	0.000000
586.900024	0.000000
587.000000	0.000000
587.100037	0.000000
587.200012	0.000000
587.299988	0.000000
587.400024	0.000000
587.500000	0.000000
587.600037	0.000000
587.700012	0.000000
587.799988	0.000000
587.900024	0.000000
588.000000	0.000000
588.100037	0.000000
588.200012	0.000000
588.299988	0.000000
588.400024	0.000000
588.500000	0.000000
588.600037	0.000000
588.700012	0.000000
588.799988	0.000000
588.900024	0.000000
589.000000	0.000000
589.100037	0.000000
589.200012	0.000000
589.299988	0.000000
589.400024	0.000000
589.500000	0.000000
589.600037	0.000000
589.700012	0.000000
589.799988	0.000000
589.900024	0.000000
590.000000	0.000000
590.100037	0.000000
590.200012	0.000000
590.299988	0.000000
590.400024	0.000000
590.500000	0.000000
590.600037	0.000000
590.700012	0.000000
590.799988	0.000000
590.900024	0.000000
591.000000	0.000000
591.100037	0.000000
591.200012	0.000000
591.299988	0.000000
591.400024	0.000000
591.500000	0.000000
591.600037	0.000000
591.700012	0.000000
591.799988	0.000000
591.900024	0.000000
592.000000	0.000000
592.100037	0.000000
592.200012	0.000000
592.299988	0.000000
592.400024	0.000000
592.500000	0.000000
592.600037	0.000000
592.700012	0.000000
592.799988	0.000000
592.900024	0.000000
593.000000	0.000000
593.100037	0.000000
593.200012	0.000000
593.299988	0.000000
593.400024	0.000000
593.500000	0.000000
593.600037	0.000000
593.700012	0.000000
593.799988	0.000000
593.900024	0.000000
594.000000	0.000000
594.100037	0.000000
594.200012	0.000000
594.299988	0.000000
594.400024	0.000000
594.500000	0.000000
594.600037	0.000000
594.700012	0.000000
594.799988	0.000000
594.900024	0.000000
595.000000	0.000000
595.100037	0.000000
595.200012	0.000000
595.299988	0.000000
595.400024	0.000000
595.500000	0.000000
595.600037	0.000000
595.700012	0.000000
595.799988	0.000000
595.900024	0.000000
596.000000	0.000000
596.100037	0.000000
596.200012	0.000000
596.299988	0.000000
596.400024	0.000000
596.500000	0.000000
596.600037	0.000000
596.700012	0.000000
596.799988	0.000000
596.900024	0.000000
597.000000	0.000000
597.100037	0.000000
597.200012	0.000000
597.299988	0.000000
597.400024	0.000000
597.500000	0.000000
597.600037	0.000000
597.700012	0.000000
597.799988	0.000000
597.900024	0.000000
598.000000	0.000000
598.100037	0.000000
598.200012	0.000000
598.299988	0.000000
598.400024	0.000000
598.500000	0.000000
598.600037	0.000000
598.700012	0.000000
598.799988	0.000000
598.900024	0.000000
599.000000	0.000000
599.100037	0.000000
599.200012	0.000000
599.299988	0.000000
599.400024	0.000000
599.500000	0.000000
599.600037	0.000000
599.700012	0.000000
599.799988	0.000000
599.900024	0.000000
600.000000	0.000000
600.100037	0.000000
600.200012	0.000000
600.299988	0.000000
600.400024	0.000000
600.500000	0.000000
600.600037	0.000000
600.700012	0.000000
600.799988	0.000000
600.900024	0.000000
601.000000	0.000000
601.100037	0.000000
601.200012	0.000000
601.299988	0.000000
601.400024	0.000000
601.500000	0.000000
601.600037	0.000000
601.700012	0.000000
601.799988	0.000000
601.900024	0.000000
602.000000	0.000000
602.100037	0.000000
602.200012	0.000000
602.299988	0.000000
602.400024	0.000000
602.500000	0.000000
602.600037	0.000000
602.700012	0.000000
602.799988	0.000000
602.900024	0.000000
603.000000	0.000000
603.100037	0.000000
603.200012	0.000000
603.299988	0.000000
603.400024	0.000000
603.500000	0.000000
603.600037	0.000000
603.700012	0.000000
603.799988	0.000000
603.900024	0.000000
604.000000	0.000000
604.100037	0.000000
604.200012	0.000000
604.299988	0.000000
604.400024	0.000000
604.500000	0.000000
604.600037	0.000000
604.700012	0.000000
604.799988	0.000000
604.900024	0.000000
605.000000	0.000000
605.100037	0.000000
605.200012	0.000000
605.299988	0.000000
605.400024	0.000000
605.500000	0.000000
605.600037	0.000000
605.700012	0.000000
605.799988	0.000000
605.900024	0.000000
606.000000	0.000000
606.100037	0.000000
606.200012	0.000000
606.299988	0.000000
606.400024	0.000000
606.500000	0.000000
606.600037	0.000000
606.700012	0.000000
606.799988	0.000000
606.900024	0.000000
607.000000	0.000000
607.100037	0.000000
607.200012	0.000000
607.299988	0.000000
607.400024	0.000000
607.500000	0.000000
607.600037	0.000000
607.700012	0.000000
607.799988	0.000000
607.900024	0.000000
608.000000	0.000000
608.100037	0.000000
608.200012	0.000000
608.299988	0.000000
608.400024	0.000000
608.500000	0.000000
608.600037	0.000000
608.700012	0.000000
608.799988	0.000000
608.900024	0.000000
609.000000	0.000000
609.100037	0.000000
609.200012	0.000000
609.299988	0.000000
609.400024	0.000000
609.500000	0.000000
609.600037	0.000000
609.700012	0.000000
609.799988	0.000000
609.900024	0.000000
610.000000	0.000000
610.100037	0.000000
610.200012	0.000000
610.299988	0.000000
610.400024	0.000000
610.500000	0.000000
610.600037	0.000000
610.700012	0.000000
610.799988	0.000000
610.900024	0.000000
611.000000	0.000000
611.100037	0.000000
611.200012	0.000000
611.299988	0.000000
611.400024	0.000000
611.500000	0.000000
611.600037	0.000000
611.700012	0.000000
611.799988	0.000000
611.900024	0.000000
612.000000	0.000000
612.100037	0.000000
612.200012	0.000000
612.299988	0.000000
612.400024	0.000000
612.500000	0.000000
612.600037	0.000000
612.700012	0.000000
612.799988	0.000000
612.900024	0.000000
613.000000	0.000000
613.100037	0.000000
613.200012	0.000000
613.299988	0.000000
613.400024	0.000000
613.500000	0.000000
613.600037	0.000000
613.700012	0.000000
613.799988	0.000000
613.900024	0.000000
614.000000	0.000000
614.100037	0.000000
614.200012	0.000000
614.299988	0.000000
614.400024	0.000000
614.500000	0.000000
614.600037	0.000000
614.700012	0.000000
614.799988	0.000000
614.900024	0.000000
615.000000	0.000000
615.100037	0.000000
615.200012	0.000000
615.299988	0.000000
615.400024	0.000000
615.500000	0.000000
615.600037	0.000000
615.700012	0.000000
615.799988	0.000000
615.900024	0.000000
616.000000	0.000000
616.100037	0.000000
616.200012	0.000000
616.299988	0.000000
616.400024	0.000000
616.500000	0.000000
616.600037	0.000000
616.700012	0.000000
616.799988	0.000000
616.900024	0.000000
617.000000	0.000000
617.100037	0.000000
617.200012	0.000000
617.299988	0.000000
617.400024	0.000000
617.500000	0.000000
617.600037	0.000000
617.700012	0.000000
617.799988	0.000000
617.900024	0.000000
618.000000	0.000000
618.100037	0.000000
618.200012	0.000000
618.299988	0.000000
618.400024	0.000000
618.500000	0.000000
618.600037	0.000000
618.700012	0.000000
618.799988	0.000000
618.900024	0.000000
619.000000	0.000000
619.100037	0.000000
619.200012	0.000000
619.299988	0.000000
619.400024	0.000000
619.500000	0.000000
619.600037	0.000000
619.700012	0.000000
619.799988	0.000000
619.900024	0.000000
620.000000	0.000000
620.100037	0.000000
620.200012	0.000000
620.299988	0.000000
620.400024	0.000000
620.500000	0.000000
620.600037	0.000000
620.700012	0.000000
620.799988	0.000000
620.900024	0.000000
621.000000	0.000000
621.100037	0.000000
621.200012	0.000000
621.299988	0.000000
621.400024	0.000000
621.500000	0.000000
621.600037	0.000000
621.700012	0.000000
621.799988	0.000000
621.900024	0.000000
622.000000	0.000000
622.100037	0.000000
622.200012	0.000000
622.299988	0.000000
622.400024	0.000000
622.500000	0.000000
622.600037	0.000000
622.700012	0.000000
622.799988	0.000000
622.900024	0.000000
623.000000	0.000000
623.100037	0.000000
623.200012	0.000000
623.299988	0.000000
623.400024	0.000000
623.500000	0.000000
623.600037	0.000000
623.700012	0.000000
623.799988	0.000000
623.900024	0.000000
624.000000	0.000000
624.100037	0.000000
624.200012	0.000000
624.299988	0.000000
624.400024	0.000000
624.500000	0.000000
624.600037	0.000000
624.700012	0.000000
624.799988	0.000000
624.900024	0.000000
625.000000	0.000000
625.100037	0.000000
625.200012	0.000000
625.299988	0.000000
625.400024	0.000000
625.500000	0.000000
625.600037	0.000000
625.700012	0.000000
625.799988	0.000000
625.900024	0.000000
626.000000	0.000000
626.100037	0.000000
626.200012	0.000000
626.299988	0.000000
626.400024	0.000000
626.500000	0.000000
626.600037	0.000000
626.700012	0.000000
626.799988	0.000000
626.900024	0.000000
627.000000	0.000000
627.100037	0.000000
627.200012	0.000000
627.299988	0.000000
627.400024	0.000000
627.500000	0.000000
627.600037	0.000000
627.700012	0.000000
627.799988	0.000000
627.900024	0.000000
628.000000	0.000000
628.100037	0.000000
628.200012	0.000000
628.299988	0.000000
628.400024	0.000000
628.500000	0.000000
628.600037	0.000000
628.700012	0.000000
628.799988	0.000000
628.900024	0.000000
629.000000	0.000000
629.100037	0.000000
629.200012	0.000000
629.299988	0.000000
629.400024	0.000000
629.500000	0.000000
629.600037	0.000000
629.700012	0.000000
629.799988	0.000000
629.900024	0.000000
630.000000	0.000000
630.100037	0.000000
630.200012	0.000000
630.299988	0.000000
630.400024	0.000000
630.500000	0.000000
630.600037	0.000000
630.700012	0.000000
630.799988	0.000000
630.900024	0.000000
631.000000	0.000000
631.100037	0.000000
631.200012	0.000000
631.299988	0.000000
631.400024	0.000000
631.500000	0.000000
631.600037	0.000000
631.700012	0.000000
631.799988	0.000000
631.900024	0.000000
632.000000	0.000000
632.100037	0.000000
632.200012	0.000000
632.299988	0.000000
632.400024	0.000000
632.500000	0.000000
632.600037	0.000000
632.700012	0.000000
632.799988	0.000000
632.900024	0.000000
633.000000	0.000000
633.100037	0.000000
633.200012	0.000000
633.299988	0.000000
633.400024	0.000000
633.500000	0.000000
633.600037	0.000000
633.700012	0.000000
633.799988	0.000000
633.900024	0.000000
634.000000	0.000000
634.100037	0.000000
634.200012	0.000000
634.299988	0.000000
634.400024	0.000000
634.500000	0.000000
634.600037	0.000000
634.700012	0.000000
634.799988	0.000000
634.900024	0.000000
635.000000	0.000000
635.100037	0.000000
635.200012	0.000000
635.299988	0.000000
635.400024	0.000000
635.500000	0.000000
635.600037	0.000000
635.700012	0.000000
635.799988	0.000000
635.900024	0.000000
636.000000	0.000000
636.100037	0.000000
636.200012	0.000000
636.299988	0.000000
636.400024	0.000000
636.500000	0.000000
636.600037	0.000000
636.700012	0.000000
636.799988	0.000000
636.900024	0.000000
637.000000	0.000000
637.100037	0.000000
637.200012	0.000000
637.299988	0.000000
637.400024	0.000000
637.500000	0.000000
637.600037	0.000000
637.700012	0.000000
637.799988	0.000000
637.900024	0.000000
638.000000	0.000000
638.100037	0.000000
638.200012	0.000000
638.299988	0.000000
638.400024	0.000000
638.500000	0.000000
638.600037	0.000000
638.700012	0.000000
638.799988	0.000000
638.900024	0.000000
639.000000	0.000000
639.100037	0.000000
639.200012	0.000000
639.299988	0.000000
639.400024	0.000000
639.500000	0.000000
639.600037	0.000000
639.700012	0.000000
639.799988	0.000000
639.900024	0.000000
640.000000	0.000000
640.100037	0.000000
640.200012	0.000000
640.299988	0.000000
640.400024	0.000000
640.500000	0.000000
640.600037	0.000000
640.700012	0.000000
640.799988	0.000000
640.900024	0.000000
641.000000	0.000000
641.100037	0.000000
641.200012	0.000000
641.299988	0.000000
641.400024	0.000000
641.500000	0.000000
641.600037	0.000000
641.700012	0.000000
641.799988	0.000000
641.900024	0.000000
642.000000	0.000000
642.100037	0.000000
642.200012	0.000000
642.299988	0.000000
642.400024	0.000000
642.500000	0.000000
642.600037	0.000000
642.700012	0.000000
642.799988	0.000000
642.900024	0.000000
643.000000	0.000000
643.100037	0.000000
643.200012	0.000000
643.299988	0.000000
643.400024	0.000000
643.500000	0.000000
643.600037	0.000000
643.700012	0.000000
643.799988	0.000000
643.900024	0.000000
644.000000	0.000000
644.100037	0.000000
644.200012	0.000000
644.299988	0.000000
644.400024	0.000000
644.500000	0.000000
644.600037	0.000000
644.700012	0.000000
644.799988	0.000000
644.900024	0.000000
645.000000	0.000000
645.100037	0.000000
645.200012	0.000000
645.299988	0.000000
645.400024	0.000000
645.500000	0.000000
645.600037	0.000000
645.700012	0.000000
645.799988	0.000000
645.900024	0.000000
646.000000	0.000000
646.100037	0.000000
646.200012	0.000000
646.299988	0.000000
646.400024	0.000000
646.500000	0.000000
646.600037	0.000000
646.700012	0.000000
646.799988	0.000000
646.900024	0.000000
647.000000	0.000000
647.100037	0.000000
647.200012	0.000000
647.299988	0.000000
647.400024	0.000000
647.500000	0.000000
647.600037	0.000000
647.700012	0.000000
647.799988	0.000000
647.900024	0.000000
648.000000	0.000000
648.100037	0.000000
648.200012	0.000000
648.299988	0.000000
648.400024	0.000000
648.500000	0.000000
648.600037	0.000000
648.700012	0.000000
648.799988	0.000000
648.900024	0.000000
649.000000	0.000000
649.100037	0.000000
649.200012	0.000000
649.299988	0.000000
649.400024	0.000000
649.500000	0.000000
649.600037	0.000000
649.700012	0.000000
649.799988	0.000000
649.900024	0.000000
650.000000	0.000000
650.100037	0.000000
650.200012	0.000000
650.299988	0.000000
650.400024	0.000000
650.500000	0.000000
650.600037	0.000000
650.700012	0.000000
650.799988	0.000000
650.900024	0.000000
651.000000	0.000000
651.100037	0.000000
651.200012	0.000000
651.299988	0.000000
651.400024	0.000000
651.500000	0.000000
651.600037	0.000000
651.700012	0.000000
651.799988	0.000000
651.900024	0.000000
652.000000	0.000000
652.100037	0.000000
652.200012	0.000000
652.299988	0.000000
652.400024	0.000000
652.500000	0.000000
652.600037	0.000000
652.700012	0.000000
652.799988	0.000000
652.900024	0.000000
653.000000	0.000000
653.100037	0.000000
653.200012	0.000000
653.299988	0.000000
653.400024	0.000000
653.500000	0.000000
653.600037	0.000000
653.700012	0.000000
653.799988	0.000000
653.900024	0.000000
654.000000	0.000000
654.100037	0.000000
654.200012	0.000000
654.299988	0.000000
654.400024	0.000000
654.500000	0.000000
654.600037	0.000000
654.700012	0.000000
654.799988	0.000000
654.900024	0.000000
655.000000	0.000000
655.100037	0.000000
655.200012	0.000000
655.299988	0.000000
655.400024	0.000000
655.500000	0.000000
655.600037	0.000000
655.700012	0.000000
655.799988	0.000000
655.900024	0.000000
656.000000	0.000000
656.100037	0.000000
656.200012	0.000000
656.299988	0.000000
656.400024	0.000000
656.500000	0.000000
656.600037	0.000000
656.700012	0.000000
656.799988	0.000000
656.900024	0.000000
657.000000	0.000000
657.100037	0.000000
657.200012	0.000000
657.299988	0.000000
657.400024	0.000000
657.500000	0.000000
657.600037	0.000000
657.700012	0.000000
657.799988	0.000000
657.900024	0.000000
658.000000	0.000000
658.100037	0.000000
658.200012	0.000000
658.299988	0.000000
658.400024	0.000000
658.500000	0.000000
658.600037	0.000000
658.700012	0.000000
658.799988	0.000000
658.900024	0.000000
659.000000	0.000000
659.100037	0.000000
659.200012	0.000000
659.299988	0.000000
659.400024	0.000000
659.500000	0.000000
659.600037	0.000000
659.700012	0.000000
659.799988	0.000000
659.900024	0.000000
660.000000	0.000000
660.100037	0.000000
660.200012	0.000000
660.299988	0.000000
660.400024	0.000000
660.500000	0.000000
660.600037	0.000000
660.700012	0.000000
660.799988	0.000000
660.900024	0.000000
661.000000	0.000000
661.100037	0.000000
661.200012	0.000000
661.299988	0.000000
661.400024	0.000000
661.500000	0.000000
661.600037	0.000000
661.700012	0.000000
661.799988	0.000000
661.900024	0.000000
662.000000	0.000000
662.100037	0.000000
662.200012	0.000000
662.299988	0.000000
662.400024	0.000000
662.500000	0.000000
662.600037	0.000000
662.700012	0.000000
662.799988	0.000000
662.900024	0.000000
663.000000	0.000000
663.100037	0.000000
663.200012	0.000000
663.299988	0.000000
663.400024	0.000000
663.500000	0.000000
663.600037	0.000000
663.700012	0.000000
663.799988	0.000000
663.900024	0.000000
664.000000	0.000000
664.100037	0.000000
664.200012	0.000000
664.299988	0.000000
664.400024	0.000000
664.500000	0.000000
664.600037	0.000000
664.700012	0.000000
664.799988	0.000000
664.900024	0.000000
665.000000	0.000000
665.100037	0.000000
665.200012	0.000000
665.299988	0.000000
665.400024	0.000000
665.500000	0.000000
665.600037	0.000000
665.700012	0.000000
665.799988	0.000000
665.900024	0.000000
666.000000	0.000000
666.100037	0.000000
666.200012	0.000000
666.299988	0.000000
666.400024	0.000000
666.500000	0.000000
666.600037	0.000000
666.700012	0.000000
666.799988	0.000000
666.900024	0.000000
667.000000	0.000000
667.100037	0.000000
667.200012	0.000000
667.299988	0.000000
667.400024	0.000000
667.500000	0.000000
667.600037	0.000000
667.700012	0.000000
667.799988	0.000000
667.900024	0.000000
668.000000	0.000000
668.100037	0.000000
668.200012	0.000000
668.299988	0.000000
668.400024	0.000000
668.500000	0.000000
668.600037	0.000000
668.700012	0.000000
668.799988	0.000000
668.900024	0.000000
669.000000	0.000000
669.100037	0.000000
669.200012	0.000000
669.299988	0.000000
669.400024	0.000000
669.500000	0.000000
669.600037	0.000000
669.700012	0.000000
669.799988	0.000000
669.900024	0.000000
670.000000	0.000000
670.100037	0.000000
670.200012	0.000000
670.299988	0.000000
670.400024	0.000000
670.500000	0.000000
670.600037	0.000000
670.700012	0.000000
670.799988	0.000000
670.900024	0.000000
671.000000	0.000000
671.100037	0.000000
671.200012	0.000000
671.299988	0.000000
671.400024	0.000000
671.500000	0.000000
671.600037	0.000000
671.700012	0.000000
671.799988	0.000000
671.900024	0.000000
672.000000	0.000000
672.100037	0.000000
672.200012	0.000000
672.299988	0.000000
672.400024	0.000000
672.500000	0.000000
672.600037	0.000000
672.700012	0.000000
672.799988	0.000000
672.900024	0.000000
673.000000	0.000000
673.100037	0.000000
673.200012	0.000000
673.299988	0.000000
673.400024	0.000000
673.500000	0.000000
673.600037	0.000000
673.700012	0.000000
673.799988	0.000000
673.900024	0.000000
674.000000	0.000000
674.100037	0.000000
674.200012	0.000000
674.299988	0.000000
674.400024	0.000000
674.500000	0.000000
674.600037	0.000000
674.700012	0.000000
674.799988	0.000000
674.900024	0.000000
675.000000	0.000000
675.100037	0.000000
675.200012	0.000000
675.299988	0.000000
675.400024	0.000000
675.500000	0.000000
675.600037	0.000000
675.700012	0.000000
675.799988	0.000000
675.900024	0.000000
676.000000	0.000000
676.100037	0.000000
676.200012	0.000000
676.299988	0.000000
676.400024	0.000000
676.500000	0.000000
676.600037	0.000000
676.700012	0.000000
676.799988	0.000000
676.900024	0.000000
677.000000	0.000000
677.100037	0.000000
677.200012	0.000000
677.299988	0.000000
677.400024	0.000000
677.500000	0.000000
677.600037	0.000000
677.700012	0.000000
677.799988	0.000000
677.900024	0.000000
678.000000	0.000000
678.100037	0.000000
678.200012	0.000000
678.299988	0.000000
678.400024	0.000000
678.500000	0.000000
678.600037	0.000000
678.700012	0.000000
678.799988	0.000000
678.900024	0.000000
679.000000	0.000000
679.100037	0.000000
679.200012	0.000000
679.299988	0.000000
679.400024	0.000000
679.500000	0.000000
679.600037	0.000000
679.700012	0.000000
679.799988	0.000000
679.900024	0.000000
680.000000	0.000000
680.100037	0.000000
680.200012	0.000000
680.299988	0.000000
680.400024	0.000000
680.500000	0.000000
680.600037	0.000000
680.700012	0.000000
680.799988	0.000000
680.900024	0.000000
681.000000	0.000000
681.100037	0.000000
681.200012	0.000000
681.299988	0.000000
681.400024	0.000000
681.500000	0.000000
681.600037	0.000000
681.700012	0.000000
681.799988	0.000000
681.900024	0.000000
682.000000	0.000000
682.100037	0.000000
682.200012	0.000000
682.299988	0.000000
682.400024	0.000000
682.500000	0.000000
682.600037	0.000000
682.700012	0.000000
682.799988	0.000000
682.900024	0.000000
683.000000	0.000000
683.100037	0.000000
683.200012	0.000000
683.299988	0.000000
683.400024	0.000000
683.500000	0.000000
683.600037	0.000000
683.700012	0.000000
683.799988	0.000000
683.900024	0.000000
684.000000	0.000000
684.100037	0.000000
684.200012	0.000000
684.299988	0.000000
684.400024	0.000000
684.500000	0.000000
684.600037	0.000000
684.700012	0.000000
684.799988	0.000000
684.900024	0.000000
685.000000	0.000000
685.100037	0.000000
685.200012	0.000000
685.299988	0.000000
685.400024	0.000000
685.500000	0.000000
685.600037	0.000000
685.700012	0.000000
685.799988	0.000000
685.900024	0.000000
686.000000	0.000000
686.100037	0.000000
686.200012	0.000000
686.299988	0.000000
686.400024	0.000000
686.500000	0.000000
686.600037	0.000000
686.700012	0.000000
686.799988	0.000000
686.900024	0.000000
687.000000	0.000000
687.100037	0.000000
687.200012	0.000000
687.299988	0.000000
687.400024	0.000000
687.500000	0.000000
687.600037	0.000000
687.700012	0.000000
687.799988	0.000000
687.900024	0.000000
688.000000	0.000000
688.100037	0.000000
688.200012	0.000000
688.299988	0.000000
688.400024	0.000000
688.500000	0.000000
688.600037	0.000000
688.700012	0.000000
688.799988	0.000000
688.900024	0.000000
689.000000	0.000000
689.100037	0.000000
689.200012	0.000000
689.299988	0.000000
689.400024	0.000000
689.500000	0.000000
689.600037	0.000000
689.700012	0.000000
689.799988	0.000000
689.900024	0.000000
690.000000	0.000000
690.100037	0.000000
690.200012	0.000000
690.299988	0.000000
690.400024	0.000000
690.500000	0.000000
690.600037	0.000000
690.700012	0.000000
690.799988	0.000000
690.900024	0.000000
691.000000	0.000000
691.100037	0.000000
691.200012	0.000000
691.299988	0.000000
691.400024	0.000000
691.500000	0.000000
691.600037	0.000000
691.700012	0.000000
691.799988	0.000000
691.900024	0.000000
692.000000	0.000000
692.100037	0.000000
692.200012	0.000000
692.299988	0.000000
692.400024	0.000000
692.500000	0.000000
692.600037	0.000000
692.700012	0.000000
692.799988	0.000000
692.900024	0.000000
693.000000	0.000000
693.100037	0.000000
693.200012	0.000000
693.299988	0.000000
693.400024	0.000000
693.500000	0.000000
693.600037	0.000000
693.700012	0.000000
693.799988	0.000000
693.900024	0.000000
694.000000	0.000000
694.100037	0.000000
694.200012	0.000000
694.299988	0.000000
694.400024	0.000000
694.500000	0.000000
694.600037	0.000000
694.700012	0.000000
694.799988	0.000000
694.900024	0.000000
695.000000	0.000000
695.100037	0.000000
695.200012	0.000000
695.299988	0.000000
695.400024	0.000000
695.500000	0.000000
695.600037	0.000000
695.700012	0.000000
695.799988	0.000000
695.900024	0.000000
696.000000	0.000000
696.100037	0.000000
696.200012	0.000000
696.299988	0.000000
696.400024	0.000000
696.500000	0.000000
696.600037	0.000000
696.700012	0.000000
696.799988	0.000000
696.900024	0.000000
697.000000	0.000000
697.100037	0.000000
697.200012	0.000000
697.299988	0.000000
697.400024	0.000000
697.500000	0.000000
697.600037	0.000000
697.700012	0.000000
697.799988	0.000000
697.900024	0.000000
698.000000	0.000000
698.100037	0.000000
698.200012	0.000000
698.299988	0.000000
698.400024	0.000000
698.500000	0.000000
698.600037	0.000000
698.700012	0.000000
698.799988	0.000000
698.900024	0.000000
699.000000	0.000000
699.100037	0.000000
699.200012	0.000000
699.299988	0.000000
